"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","26","11","4540","INDEX","1","0","YES","243397392","0","2032497798","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","27","11","4539","INDEX","1","0","YES","243365763","0","2032497797","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","28","11","4538","INDEX","1","0","YES","243334025","0","2032497796","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","29","11","4537","INDEX","1","0","YES","243302412","0","2032497795","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","30","11","4536","INDEX","1","0","YES","243270676","0","2032497794","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","31","11","4535","INDEX","1","0","YES","243239049","0","2032497793","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","32","11","4534","INDEX","1","0","YES","243207319","0","2032497793","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","33","11","4533","INDEX","1","0","YES","243175678","0","2032497792","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","34","11","4532","INDEX","1","0","YES","243143934","0","2032497791","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","35","11","4531","INDEX","1","0","YES","243112295","0","2032497790","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","36","11","4530","INDEX","1","0","YES","243080563","0","2032497789","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","37","11","4529","INDEX","1","0","YES","243048942","0","2032497788","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","38","11","4528","INDEX","1","0","YES","243017523","0","2032497788","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","39","0","197","SYSTEM","1","0","NO","213520431","0","2032471796","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","160"
"0","40","11","3728","INDEX","1","0","YES","217897559","0","2032496195","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","41","11","3727","INDEX","1","0","YES","217866303","0","2032496194","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","42","11","3726","INDEX","1","0","YES","217835158","0","2032496193","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","43","11","3725","INDEX","1","0","YES","217803904","0","2032496192","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","44","11","3724","INDEX","1","0","YES","217772757","0","2032496192","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","45","11","3723","INDEX","1","0","YES","217741507","0","2032496191","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","46","11","3722","INDEX","1","0","YES","217710360","0","2032496190","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","47","11","3721","INDEX","1","0","YES","217679110","0","2032496189","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","48","11","3720","INDEX","1","0","YES","217647955","0","2032496188","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","49","11","3719","INDEX","1","0","YES","217616703","0","2032496187","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","50","11","3718","INDEX","1","0","YES","217585546","0","2032496187","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","51","11","3717","INDEX","1","0","YES","217554282","0","2032496186","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","52","11","3716","INDEX","1","0","YES","217523135","0","2032496185","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","53","11","3715","INDEX","1","0","YES","217491887","0","2032496184","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","54","11","3714","INDEX","1","0","YES","217460758","0","2032496183","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","55","11","3713","INDEX","1","0","YES","217429478","0","2032496182","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","56","11","3712","INDEX","1","0","YES","217398347","0","2032496182","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","57","11","3711","INDEX","1","0","YES","217367101","0","2032496181","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","58","11","3710","INDEX","1","0","YES","217335954","0","2032496180","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","59","11","3709","INDEX","1","0","YES","217303996","0","2032496179","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","60","11","3708","INDEX","1","0","YES","217272744","0","2032496178","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","61","11","3707","INDEX","1","0","YES","217241484","0","2032496177","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","62","11","3706","INDEX","1","0","YES","217210331","0","2032496177","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","63","11","3705","INDEX","1","0","YES","217179077","0","2032496176","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","64","11","3704","INDEX","1","0","YES","217147944","0","2032496175","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","65","11","3703","INDEX","1","0","YES","217116692","0","2032496174","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","66","11","3702","INDEX","1","0","YES","217085543","0","2032496173","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","67","11","3701","INDEX","1","0","YES","217054287","0","2032496172","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","68","11","3700","INDEX","1","0","YES","217023136","0","2032496172","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","69","11","3699","INDEX","1","0","YES","216991896","0","2032496171","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","70","11","3698","INDEX","1","0","YES","216960749","0","2032496170","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","71","11","3697","INDEX","1","0","YES","216929602","0","2032496169","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","72","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","NOT_USED","IO_NONE","NO","0"
"0","73","11","3696","INDEX","1","0","YES","216898348","0","2032496114","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","74","11","3695","INDEX","1","0","YES","216867304","0","2032496113","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","75","11","3694","INDEX","1","0","YES","216834067","0","2032496112","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","76","11","3693","INDEX","1","0","YES","216802329","0","2032496105","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","77","11","3692","INDEX","1","0","YES","216770696","0","2032496104","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","78","11","3691","INDEX","1","0","YES","216738956","0","2032496103","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","79","11","3690","INDEX","1","0","YES","216707220","0","2032496102","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","80","11","3689","INDEX","1","0","YES","216675599","0","2032496101","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","81","11","3688","INDEX","1","0","YES","216643869","0","2032496101","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","82","11","3687","INDEX","1","0","YES","216612240","0","2032496100","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","83","11","3686","INDEX","1","0","YES","216580502","0","2032496099","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","84","11","3685","INDEX","1","0","YES","216548877","0","2032496098","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","85","11","3684","INDEX","1","0","YES","216517153","0","2032496097","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","86","11","3683","INDEX","1","0","YES","216485528","0","2032496096","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","87","11","3682","INDEX","1","0","YES","216453786","0","2032496096","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","88","11","3681","INDEX","1","0","YES","216422159","0","2032496095","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","89","11","3680","INDEX","1","0","YES","216390415","0","2032496094","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","90","11","3679","INDEX","1","0","YES","216358774","0","2032496093","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","91","11","3678","INDEX","1","0","YES","216327038","0","2032496092","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","92","11","3677","INDEX","1","0","YES","216295413","0","2032496091","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","93","11","3676","INDEX","1","0","YES","216264013","0","2032496091","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","94","11","3675","INDEX","1","0","YES","216232868","0","2032496090","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","95","11","3674","INDEX","1","0","YES","216201618","0","2032496089","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","96","11","3673","INDEX","1","0","YES","216170481","0","2032496088","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","97","11","3672","INDEX","1","0","YES","216139229","0","2032496087","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","98","11","3671","INDEX","1","0","YES","216108106","0","2032496086","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","99","11","3670","INDEX","1","0","YES","216076854","0","2032496086","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","100","11","3669","INDEX","1","0","YES","216045707","0","2032496085","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","101","11","3668","INDEX","1","0","YES","216014467","0","2032496084","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","102","11","3667","INDEX","1","0","YES","215983320","0","2032496083","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","103","11","3666","INDEX","1","0","YES","215952074","0","2032496082","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","104","11","3665","INDEX","1","0","YES","215920935","0","2032496081","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","105","11","3664","INDEX","1","0","YES","215889685","0","2032496081","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","106","11","3663","INDEX","1","0","YES","215858524","0","2032496080","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","107","11","3662","INDEX","1","0","YES","215827258","0","2032496079","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","108","11","3661","INDEX","1","0","YES","215796111","0","2032496078","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","109","11","3660","INDEX","1","0","YES","215764849","0","2032496077","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","110","11","3659","INDEX","1","0","YES","215733692","0","2032496076","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","111","11","3658","INDEX","1","0","YES","215702440","0","2032496076","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","112","11","3657","INDEX","1","0","YES","215671291","0","2032496075","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","113","11","3656","INDEX","1","0","YES","215640158","0","2032496074","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","114","11","3655","INDEX","1","0","YES","215608918","0","2032496073","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","115","11","3654","INDEX","1","0","YES","215577763","0","2032496072","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","116","11","3653","INDEX","1","0","YES","215546517","0","2032496071","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","117","11","3652","INDEX","1","0","YES","215515366","0","2032496070","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","118","11","3651","INDEX","1","0","YES","215484102","0","2032496070","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","119","11","3650","INDEX","1","0","YES","215452951","0","2032496069","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","120","11","3649","INDEX","1","0","YES","215421683","0","2032496068","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","121","11","3648","INDEX","1","0","YES","215390524","0","2032496057","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","122","11","3647","INDEX","1","0","YES","215359274","0","2032496056","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","123","11","3646","INDEX","1","0","YES","215328114","0","2032496055","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","124","11","3645","INDEX","1","0","YES","215296632","0","2032496054","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","125","11","3644","INDEX","1","0","YES","215265380","0","2032496054","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","126","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","NOT_USED","IO_NONE","NO","0"
"0","127","11","3643","INDEX","1","0","YES","215234134","0","2032496000","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","128","11","3642","INDEX","1","0","YES","215202991","0","2032495999","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","129","11","3641","INDEX","1","0","YES","215169922","0","2032495998","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","130","11","3640","INDEX","1","0","YES","215138194","0","2032495997","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","131","11","3639","INDEX","1","0","YES","215106585","0","2032495996","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","132","11","3638","INDEX","1","0","YES","215074853","0","2032495995","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","133","11","3637","INDEX","1","0","YES","215043222","0","2032495995","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","134","11","3636","INDEX","1","0","YES","215011488","0","2032495994","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","135","11","3635","INDEX","1","0","YES","214979849","0","2032495993","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","136","11","3634","INDEX","1","0","YES","214948103","0","2032495992","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","137","11","3633","INDEX","1","0","YES","214916462","0","2032495991","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","138","11","3632","INDEX","1","0","YES","214884724","0","2032495990","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","139","11","3631","INDEX","1","0","YES","214853097","0","2032495990","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","140","11","3630","INDEX","1","0","YES","214821359","0","2032495989","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","141","11","3629","INDEX","1","0","YES","214789615","0","2032495978","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","142","11","3628","INDEX","1","0","YES","214758000","0","2032495977","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","143","11","3627","INDEX","1","0","YES","214726256","0","2032495977","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","144","11","3626","INDEX","1","0","YES","214694623","0","2032495976","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","145","11","3625","INDEX","1","0","YES","214662883","0","2032495975","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","146","11","3624","INDEX","1","0","YES","214631244","0","2032495974","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","147","0","0","FILE_SPACE_HEADER","1","0","NO","292624266","0","2032471854","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2691"
"0","148","11","3623","INDEX","1","0","YES","214599717","0","2032495973","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","149","11","3622","INDEX","1","0","YES","214568574","0","2032495972","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","150","11","3621","INDEX","1","0","YES","214537330","0","2032495972","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","151","11","3620","INDEX","1","0","YES","214506195","0","2032495971","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","152","11","3619","INDEX","1","0","YES","214474943","0","2032495970","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","153","11","3618","INDEX","1","0","YES","214443786","0","2032495969","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","154","11","3617","INDEX","1","0","YES","214412530","0","2032495968","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","155","11","3616","INDEX","1","0","YES","214381373","0","2032495967","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","156","11","3615","INDEX","1","0","YES","214350133","0","2032495967","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","157","11","3614","INDEX","1","0","YES","214318984","0","2032495966","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","158","11","3613","INDEX","1","0","YES","214287835","0","2032495965","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","159","11","3612","INDEX","1","0","YES","214256575","0","2032495964","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","160","11","3611","INDEX","1","0","YES","214225448","0","2032495963","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","161","11","3576","INDEX","1","0","YES","213125535","0","2032495879","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","128"
"0","162","11","3610","INDEX","1","0","YES","214194204","0","2032495962","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","163","11","3609","INDEX","1","0","YES","214163039","0","2032495962","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","164","11","4527","INDEX","1","0","YES","242986378","0","2032497787","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","165","11","4526","INDEX","1","0","YES","242955112","0","2032497786","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","166","11","3608","INDEX","1","0","YES","214131785","0","2032495961","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","167","11","3607","INDEX","1","0","YES","214100632","0","2032495960","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","168","11","4525","INDEX","1","0","YES","242923967","0","2032497778","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","169","11","3606","INDEX","1","0","YES","214069368","0","2032495959","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
